timestamp,employment_level_fred,labor_force_participation_rate_fred,civilian_labor_force_fred,sticky_price_cpi_less_food_energy_fred,cpi_all_items_fred,cpi_less_food_energy_fred,treasury_10y_yield_fred,federal_funds_rate_fred,gdp_fred,job_openings_nonfarm_fred,m2_money_stock_monthly_fred,nonfarm_payrolls_fred,core_pce_fred,unemployment_level_fred,unemployment_rate_fred,m2_money_stock_weekly_fred,m1_money_stock_fred,overnight_reverse_repos_fred,ted_spread_fred,treasury_2y_yield_fred,treasury_5y_yield_fred,baa_corporate_yield_fred,aaa_corporate_yield_fred,high_yield_oas_fred,consumer_sentiment_fred,broad_dollar_index_fred,yield_curve_10y2y_spread_fred,economic_policy_uncertainty_fred,FED_balance_fred,effective_federal_funds_rate_fred,WTREGEN_fred
2024-06-04,,,,,,,4.33,,,,,,,,,,,377.825,,4.77,4.35,,,3.22,,123.0715,-0.44,67.8,,5.33,
2024-06-05,,,,,,,4.29,,,,,,,,,,,371.841,,4.72,4.31,,,3.2,,122.9014,-0.43,35.32,7255687.0,5.33,710309.0
2024-06-06,,,,,,,4.28,,,,,,,,,,,378.125,,4.72,4.29,,,3.2,,122.7416,-0.44,80.15,,5.33,
2024-06-07,,,,,,,4.43,,,,,,,,,,,395.462,,4.87,4.46,,,3.15,,123.8707,-0.44,55.59,,5.33,
2024-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.97,,,
2024-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.89,,,
2024-06-10,,,,,,,4.47,,,,,,,,,21025.1,,416.481,,4.87,4.48,,,3.15,,124.2232,-0.4,92.67,,5.33,
2024-06-11,,,,,,,4.39,,,,,,,,,,,410.449,,4.81,4.41,,,3.19,,124.345,-0.42,59.32,,5.33,
2024-06-12,,,,,,,4.31,,,,,,,,,,,447.574,,4.75,4.32,,,3.09,,124.1411,-0.44,100.25,7258974.0,5.33,673573.0
2024-06-13,,,,,,,4.24,,,,,,,,,,,429.864,,4.68,4.24,,,3.2,,124.3287,-0.44,94.21,,5.33,
2024-06-14,,,,,,,4.2,,,,,,,,,,,386.885,,4.67,4.22,,,3.29,,124.4755,-0.47,88.92,,5.33,
2024-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.45,,,
2024-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.63,,,
2024-06-17,,,,,,,4.28,,,,,,,,,21041.6,,333.429,,4.75,4.3,,,3.26,,124.5427,-0.47,64.98,,5.33,
2024-06-18,,,,,,,4.22,,,,,,,,,,,375.542,,4.69,4.24,,,3.24,,124.2835,-0.47,72.11,,5.33,
2024-06-19,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,52.65,7252542.0,,723410.0
2024-06-20,,,,,,,4.25,,,,,,,,,,,388.841,,4.7,4.26,,,3.23,,124.496,-0.45,89.94,,5.33,
2024-06-21,,,,,,,4.25,,,,,,,,,,,421.04,,4.7,4.26,,,3.21,,124.4247,-0.45,76.15,,5.33,
2024-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.47,,,
2024-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.14,,,
2024-06-24,,,,,,,4.25,,,,,,,,,20946.4,,435.916,,4.71,4.27,,,3.19,,124.0379,-0.46,99.49,,5.33,
2024-06-25,,,,,,,4.23,,,,,,,,,,,466.31,,4.65,4.25,,,3.19,,124.26,-0.42,49.78,,5.33,
2024-06-26,,,,,,,4.32,,,,,,,,,,,490.156,,4.71,4.32,,,3.18,,124.5696,-0.39,66.89,7231163.0,5.33,765417.0
2024-06-27,,,,,,,4.29,,,,,,,,,,,531.692,,4.7,4.29,,,3.21,,124.6406,-0.41,88.91,,5.33,
2024-06-28,,,,,,,4.36,,,,,,,,,,,664.57,,4.71,4.33,,,3.18,,124.5172,-0.35,56.38,,5.33,
2024-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,130.99,,,
2024-07-01,161219.0,62.7,168315.0,4.179707,313.566,318.933,4.48,5.33,29511.664,7504.0,21084.2,158003.0,122.911,7097.0,4.2,20984.8,18023.0,451.783,,4.77,4.44,5.84,5.12,3.21,66.4,124.7723,-0.29,244.08,,5.33,
2024-07-02,,,,,,,4.43,,,,,,,,,,,443.369,,4.74,4.39,,,3.23,,124.608,-0.31,41.45,,5.33,
2024-07-03,,,,,,,4.36,,,,,,,,,,,425.898,,4.71,4.33,,,3.25,,124.1096,-0.35,58.82,7221520.0,5.33,761373.0
2024-07-04,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,33.75,,,
2024-07-05,,,,,,,4.28,,,,,,,,,,,390.632,,4.6,4.22,,,3.27,,123.8192,-0.32,778.95,,5.33,
2024-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.38,,,
2024-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.43,,,
2024-07-08,,,,,,,4.28,,,,,,,,,21055.5,,415.257,,4.62,4.23,,,3.2,,123.706,-0.34,109.45,,5.33,
2024-07-09,,,,,,,4.3,,,,,,,,,,,423.152,,4.62,4.24,,,3.21,,123.7559,-0.32,85.73,,5.33,
2024-07-10,,,,,,,4.28,,,,,,,,,,,422.147,,4.62,4.24,,,3.17,,123.5508,-0.34,182.9,7224079.0,5.33,736402.0
2024-07-11,,,,,,,4.2,,,,,,,,,,,403.708,,4.5,4.13,,,3.18,,123.1267,-0.3,29.57,,5.33,
2024-07-12,,,,,,,4.18,,,,,,,,,,,406.59,,4.45,4.1,,,3.19,,122.8093,-0.27,109.49,,5.33,
2024-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.41,,,
2024-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.93,,,
2024-07-15,,,,,,,4.23,,,,,,,,,21042.5,,413.28,,4.44,4.13,,,3.13,,123.0059,-0.21,99.68,,5.33,
2024-07-16,,,,,,,4.17,,,,,,,,,,,409.594,,4.43,4.09,,,3.08,,123.1024,-0.26,96.85,,5.33,
2024-07-17,,,,,,,4.16,,,,,,,,,,,399.401,,4.42,4.07,,,3.09,,122.892,-0.26,129.38,7208247.0,5.33,751593.0
2024-07-18,,,,,,,4.2,,,,,,,,,,,391.652,,4.46,4.11,,,3.09,,123.1548,-0.26,376.84,,5.33,
2024-07-19,,,,,,,4.25,,,,,,,,,,,379.801,,4.49,4.16,,,3.09,,123.5033,-0.24,88.76,,5.33,
2024-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.09,,,
2024-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.99,,,
2024-07-22,,,,,,,4.26,,,,,,,,,20977.1,,395.901,,4.5,4.17,,,3.05,,123.5735,-0.24,78.76,,5.33,
2024-07-23,,,,,,,4.25,,,,,,,,,,,389.837,,4.4,4.15,,,3.02,,123.7296,-0.15,141.71,,5.33,
2024-07-24,,,,,,,4.28,,,,,,,,,,,399.121,,4.37,4.12,,,3.1,,123.8784,-0.09,79.17,7205455.0,5.33,774315.0
2024-07-25,,,,,,,4.27,,,,,,,,,,,377.433,,4.41,4.13,,,3.08,,123.8341,-0.14,39.71,,5.33,
2024-07-26,,,,,,,4.2,,,,,,,,,,,381.257,,4.36,4.06,,,3.1,,123.9862,-0.16,68.12,,5.33,
2024-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.03,,,
2024-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.08,,,
2024-07-29,,,,,,,4.17,,,,,,,,,20950.9,,385.281,,4.36,4.05,,,3.13,,124.4412,-0.19,66.23,,5.33,
2024-07-30,,,,,,,4.15,,,,,,,,,,,367.054,,4.35,4.03,,,3.2,,124.576,-0.2,73.45,,5.33,
2024-07-31,,,,,,,4.09,,,,,,,,,,,413.2,,4.29,3.97,,,3.25,,123.9223,-0.2,53.04,7178391.0,5.33,786486.0
2024-08-01,161425.0,62.7,168496.0,4.112096,314.131,319.839,3.99,5.33,,7649.0,21171.0,158074.0,123.128,7071.0,4.2,,18077.4,348.885,,4.16,3.84,5.6,4.87,3.35,67.9,124.1551,-0.17,60.98,,5.33,
2024-08-02,,,,,,,3.8,,,,,,,,,,,338.473,,3.88,3.62,,,3.72,,123.7169,-0.08,97.69,,5.33,
2024-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.69,,,
2024-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.47,,,
2024-08-05,,,,,,,3.78,,,,,,,,,21118.1,,316.246,,3.89,3.62,,,3.93,,123.7919,-0.11,150.14,,5.33,
2024-08-06,,,,,,,3.9,,,,,,,,,,,291.958,,3.99,3.73,,,3.67,,123.8794,-0.09,207.85,,5.33,
2024-08-07,,,,,,,3.96,,,,,,,,,,,286.66,,4.0,3.79,,,3.57,,123.8126,-0.04,53.33,7175256.0,5.33,770931.0
2024-08-08,,,,,,,3.99,,,,,,,,,,,303.159,,4.04,3.83,,,3.48,,123.6961,-0.05,18.65,,5.33,
2024-08-09,,,,,,,3.94,,,,,,,,,,,312.198,,4.05,3.8,,,3.49,,123.1964,-0.11,122.7,,5.33,
2024-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.78,,,
2024-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.61,,,
2024-08-12,,,,,,,3.9,,,,,,,,,21096.3,,328.641,,4.01,3.75,,,3.52,,123.4942,-0.11,76.44,,5.33,
2024-08-13,,,,,,,3.85,,,,,,,,,,,324.494,,3.93,3.68,,,3.54,,123.2819,-0.08,88.36,,5.33,
2024-08-14,,,,,,,3.83,,,,,,,,,,,328.472,,3.94,3.67,,,3.46,,122.7057,-0.11,120.48,7177688.0,5.33,794120.0
2024-08-15,,,,,,,3.92,,,,,,,,,,,307.141,,4.08,3.79,,,3.31,,122.8791,-0.16,221.13,,5.33,
2024-08-16,,,,,,,3.89,,,,,,,,,,,330.317,,4.06,3.77,,,3.29,,122.6944,-0.17,194.96,,5.33,
2024-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.54,,,
2024-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.83,,,
2024-08-19,,,,,,,3.86,,,,,,,,,21110.8,,333.583,,4.06,3.75,,,3.21,,122.1762,-0.2,88.54,,5.33,
2024-08-20,,,,,,,3.82,,,,,,,,,,,310.819,,3.99,3.7,,,3.25,,122.0677,-0.17,54.32,,5.33,
2024-08-21,,,,,,,3.79,,,,,,,,,,,321.329,,3.92,3.64,,,3.27,,122.1407,-0.13,116.81,7139952.0,5.33,736494.0
2024-08-22,,,,,,,3.86,,,,,,,,,,,316.777,,3.99,3.72,,,3.21,,122.6371,-0.13,87.14,,5.33,
2024-08-23,,,,,,,3.81,,,,,,,,,,,312.896,,3.9,3.65,,,3.19,,121.7525,-0.09,69.6,,5.33,
2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,,,
2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.22,,,
2024-08-26,,,,,,,3.82,,,,,,,,,21056.3,,353.557,,3.91,3.66,,,3.15,,121.9678,-0.09,63.73,,5.33,
2024-08-27,,,,,,,3.83,,,,,,,,,,,344.045,,3.83,3.66,,,3.17,,122.1318,0.0,35.71,,5.33,
2024-08-28,,,,,,,3.84,,,,,,,,,,,388.89,,3.83,3.63,,,3.19,,122.1586,0.01,64.09,7123238.0,5.33,745851.0
2024-08-29,,,,,,,3.87,,,,,,,,,,,383.434,,3.87,3.66,,,3.15,,122.4706,0.0,92.28,,5.33,
2024-08-30,,,,,,,3.91,,,,,,,,,,,433.13,,3.91,3.71,,,3.13,,122.5582,0.0,60.89,,5.33,
2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,3.17,,,,66.18,,,
2024-09-01,161802.0,62.7,168703.0,4.012724,314.851,320.835,,5.13,,7103.0,21257.5,158314.0,123.466,6901.0,4.1,,18142.5,,,,,5.42,4.68,,70.1,,,137.9,,,
2024-09-02,,,,,,,,,,,,,,,,21157.1,,,,,,,,3.17,,,,601.26,,,
2024-09-03,,,,,,,3.84,,,,,,,,,,,349.808,,3.88,3.65,,,3.31,,123.0052,-0.04,70.88,,5.33,
2024-09-04,,,,,,,3.77,,,,,,,,,,,337.312,,3.76,3.56,,,3.35,,122.7434,0.01,92.74,7112567.0,5.33,733959.0
2024-09-05,,,,,,,3.73,,,,,,,,,,,291.091,,3.75,3.54,,,3.29,,122.6747,-0.02,54.83,,5.33,
2024-09-06,,,,,,,3.72,,,,,,,,,,,299.271,,3.66,3.5,,,3.39,,122.7145,0.06,103.01,,5.33,
2024-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.59,,,
2024-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.16,,,
2024-09-09,,,,,,,3.7,,,,,,,,,21246.3,,292.158,,3.68,3.49,,,3.36,,122.9408,0.02,55.57,,5.33,
2024-09-10,,,,,,,3.65,,,,,,,,,,,281.392,,3.59,3.43,,,3.46,,123.2266,0.06,117.97,,5.33,
2024-09-11,,,,,,,3.65,,,,,,,,,,,279.215,,3.62,3.45,,,3.44,,123.0007,0.03,38.01,7115001.0,5.33,755958.0
2024-09-12,,,,,,,3.68,,,,,,,,,,,294.464,,3.64,3.47,,,3.39,,122.684,0.04,58.47,,5.33,
2024-09-13,,,,,,,3.66,,,,,,,,,,,284.951,,3.57,3.43,,,3.37,,121.9128,0.09,92.86,,5.33,
2024-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.32,,,
2024-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.57,,,
2024-09-16,,,,,,,3.63,,,,,,,,,21222.0,,239.386,,3.56,3.41,,,3.32,,121.7684,0.07,59.1,,5.33,
2024-09-17,,,,,,,3.65,,,,,,,,,,,256.337,,3.59,3.44,,,3.25,,121.8724,0.06,110.52,,5.33,
2024-09-18,,,,,,,3.7,,,,,,,,,,,305.831,,3.61,3.47,,,3.21,,121.8295,0.09,152.08,7109137.0,5.33,771194.0
2024-09-19,,,,,,,3.73,,,,,,,,,,,311.777,,3.59,3.49,,,3.1,,121.5773,0.14,126.07,,4.83,
2024-09-20,,,,,,,3.73,,,,,,,,,,,339.316,,3.55,3.48,,,3.15,,121.6673,0.18,66.37,,4.83,
2024-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.27,,,
2024-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.52,,,
2024-09-23,,,,,,,3.75,,,,,,,,,21120.0,,380.372,,3.57,3.51,,,3.15,,121.687,0.18,73.57,,4.83,
2024-09-24,,,,,,,3.74,,,,,,,,,,,388.977,,3.49,3.47,,,3.21,,121.3868,0.25,72.44,,4.83,
2024-09-25,,,,,,,3.79,,,,,,,,,,,416.193,,3.53,3.52,,,3.19,,121.6868,0.26,103.88,7080059.0,4.83,806771.0
2024-09-26,,,,,,,3.79,,,,,,,,,,,424.916,,3.6,3.55,,,3.14,,121.3274,0.19,82.08,,4.83,
2024-09-27,,,,,,,3.75,,,,,,,,,,,436.518,,3.55,3.5,,,3.14,,121.356,0.2,90.48,,4.83,
2024-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.03,,,
2024-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.33,,,
2024-09-30,,,,,,,3.81,,,,,,,,,21166.9,,465.638,,3.66,3.58,,,3.03,,121.5298,0.15,116.24,,4.83,
2024-10-01,161456.0,62.5,168428.0,3.963395,315.564,321.688,3.74,4.83,29825.182,7615.0,21308.1,158358.0,123.832,6972.0,4.1,,18199.7,375.221,,3.61,3.51,5.63,4.95,3.07,70.5,121.9152,0.13,58.83,,4.83,
2024-10-02,,,,,,,3.79,,,,,,,,,,,383.398,,3.63,3.55,,,3.06,,121.8154,0.16,133.57,7046925.0,4.83,798277.0
2024-10-03,,,,,,,3.85,,,,,,,,,,,341.248,,3.7,3.62,,,3.04,,122.3469,0.15,76.65,,4.83,
2024-10-04,,,,,,,3.98,,,,,,,,,,,330.012,,3.93,3.81,,,2.89,,122.4533,0.05,74.53,,4.83,
2024-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.95,,,
2024-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.36,,,
2024-10-07,,,,,,,4.03,,,,,,,,,21255.5,,322.948,,3.99,3.86,,,2.95,,122.6545,0.04,48.33,,4.83,
2024-10-08,,,,,,,4.04,,,,,,,,,,,325.355,,3.98,3.86,,,2.99,,122.9111,0.06,127.04,,4.83,
2024-10-09,,,,,,,4.06,,,,,,,,,,,343.448,,3.99,3.91,,,2.94,,123.1373,0.07,71.55,7046840.0,4.83,802115.0
2024-10-10,,,,,,,4.09,,,,,,,,,,,322.587,,3.98,3.91,,,2.99,,123.3431,0.11,96.67,,4.83,
2024-10-11,,,,,,,4.08,,,,,,,,,,,331.735,,3.95,3.88,,,2.98,,123.2275,0.13,247.06,,4.83,
2024-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.55,,,
2024-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.13,,,
2024-10-14,,,,,,,,,,,,,,,,21227.3,,,,,,,,2.97,,,,68.25,,,
2024-10-15,,,,,,,4.03,,,,,,,,,,,286.398,,3.95,3.86,,,2.93,,123.773,0.08,140.41,,4.83,
2024-10-16,,,,,,,4.02,,,,,,,,,,,272.028,,3.93,3.84,,,2.9,,124.1606,0.09,79.68,7039284.0,4.83,791792.0
2024-10-17,,,,,,,4.09,,,,,,,,,,,262.21,,3.96,3.9,,,2.89,,124.3466,0.13,114.8,,4.83,
2024-10-18,,,,,,,4.08,,,,,,,,,,,259.892,,3.95,3.88,,,2.88,,124.1511,0.13,70.12,,4.83,
2024-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.05,,,
2024-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.02,,,
2024-10-21,,,,,,,4.19,,,,,,,,,21224.3,,261.044,,4.02,3.98,,,2.88,,124.7004,0.17,283.8,,4.83,
2024-10-22,,,,,,,4.2,,,,,,,,,,,237.76,,4.03,4.0,,,2.92,,124.6396,0.17,116.02,,4.83,
2024-10-23,,,,,,,4.24,,,,,,,,,,,270.839,,4.07,4.05,,,2.95,,124.9181,0.17,98.6,7029408.0,4.83,829991.0
2024-10-24,,,,,,,4.21,,,,,,,,,,,202.798,,4.07,4.03,,,2.93,,124.743,0.14,67.34,,4.83,
2024-10-25,,,,,,,4.25,,,,,,,,,,,227.0,,4.11,4.07,,,2.89,,124.8418,0.14,83.65,,4.83,
2024-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.79,,,
2024-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.75,,,
2024-10-28,,,,,,,4.28,,,,,,,,,21193.0,,251.032,,4.12,4.11,,,2.82,,125.0385,0.16,75.66,,4.83,
2024-10-29,,,,,,,4.28,,,,,,,,,,,244.841,,4.11,4.11,,,2.85,,125.0952,0.17,88.98,,4.83,
2024-10-30,,,,,,,4.29,,,,,,,,,,,228.946,,4.15,4.14,,,2.8,,125.0444,0.14,70.46,7013490.0,4.83,835237.0
2024-10-31,,,,,,,4.28,,,,,,,,,,,201.278,,4.16,4.15,,,2.88,,125.0247,0.12,107.64,,4.83,
2024-11-01,161183.0,62.5,168304.0,3.876177,316.449,322.619,4.37,4.64,,8031.0,21407.9,158619.0,123.962,7121.0,4.2,,18311.5,155.476,,4.21,4.22,5.78,5.14,2.83,71.8,125.0403,0.16,116.29,,4.83,
2024-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.15,,,
2024-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.74,,,
2024-11-04,,,,,,,4.31,,,,,,,,,21365.6,,171.885,,4.17,4.17,,,2.87,,124.8168,0.14,231.81,,4.83,
2024-11-05,,,,,,,4.26,,,,,,,,,,,144.243,,4.19,4.16,,,2.86,,124.7803,0.07,312.49,,4.83,
2024-11-06,,,,,,,4.42,,,,,,,,,,,177.871,,4.27,4.27,,,2.74,,125.9311,0.15,142.57,6994299.0,4.83,842051.0
2024-11-07,,,,,,,4.31,,,,,,,,,,,159.002,,4.21,4.17,,,2.73,,125.016,0.1,323.52,,4.83,
2024-11-08,,,,,,,4.3,,,,,,,,,,,163.621,,4.26,4.2,,,2.63,,125.8066,0.04,308.41,,4.58,
2024-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.18,,,
2024-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.55,,,
2024-11-11,,,,,,,,,,,,,,,,21404.4,,,,,,,,2.63,,,,386.33,,,
2024-11-12,,,,,,,4.43,,,,,,,,,,,178.814,,4.34,4.32,,,2.61,,126.987,0.09,225.35,,4.58,
2024-11-13,,,,,,,4.44,,,,,,,,,,,238.106,,4.27,4.3,,,2.64,,127.1591,0.17,170.4,6967108.0,4.58,832186.0
2024-11-14,,,,,,,4.43,,,,,,,,,,,214.509,,4.34,4.32,,,2.6,,127.2123,0.09,135.73,,4.58,
2024-11-15,,,,,,,4.43,,,,,,,,,,,172.4,,4.31,4.3,,,2.72,,127.1021,0.12,268.42,,4.58,
2024-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.6,,,
2024-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.74,,,
2024-11-18,,,,,,,4.42,,,,,,,,,21447.1,,200.03,,4.29,4.28,,,2.72,,126.8336,0.13,463.22,,4.58,
2024-11-19,,,,,,,4.39,,,,,,,,,,,200.664,,4.27,4.25,,,2.69,,126.6361,0.12,214.05,,4.58,
2024-11-20,,,,,,,4.41,,,,,,,,,,,217.793,,4.31,4.28,,,2.67,,127.1023,0.1,181.81,6923731.0,4.58,751873.0
2024-11-21,,,,,,,4.43,,,,,,,,,,,188.567,,4.34,4.3,,,2.61,,127.3063,0.09,219.91,,4.58,
2024-11-22,,,,,,,4.41,,,,,,,,,,,204.254,,4.37,4.3,,,2.61,,127.6683,0.04,135.37,,4.58,
2024-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.89,,,
2024-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.54,,,
2024-11-25,,,,,,,4.27,,,,,,,,,21373.8,,186.749,,4.21,4.17,,,2.64,,127.211,0.06,87.75,,4.58,
2024-11-26,,,,,,,4.3,,,,,,,,,,,148.823,,4.21,4.17,,,2.68,,127.6435,0.09,150.15,,4.58,
2024-11-27,,,,,,,4.25,,,,,,,,,,,169.815,,4.19,4.11,,,2.69,,127.0601,0.06,132.14,6905140.0,4.58,775250.0
2024-11-28,,,,,,,,,,,,,,,,,,,,,,,,2.69,,,,162.72,,,
2024-11-29,,,,,,,4.18,,,,,,,,,,,197.627,,4.13,4.05,,,2.72,,126.8114,0.05,174.81,,4.58,
2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,2.74,,,,123.13,,,
2024-12-01,161661.0,62.5,168547.0,3.746553,317.603,323.296,,4.48,,7508.0,21424.5,158942.0,124.196,6886.0,4.1,,18341.3,,,,,5.8,5.2,,74.0,,,140.43,,,
2024-12-02,,,,,,,4.19,,,,,,,,,21500.0,,135.858,,4.17,4.08,,,2.68,,127.3499,0.02,78.68,,4.58,
2024-12-03,,,,,,,4.23,,,,,,,,,,,161.572,,4.17,4.11,,,2.66,,127.1983,0.06,92.19,,4.58,
2024-12-04,,,,,,,4.19,,,,,,,,,,,162.866,,4.13,4.07,,,2.66,,126.9956,0.06,177.91,6895827.0,4.58,789516.0
2024-12-05,,,,,,,4.17,,,,,,,,,,,131.964,,4.15,4.07,,,2.66,,126.6638,0.02,97.39,,4.58,
2024-12-06,,,,,,,4.15,,,,,,,,,,,130.014,,4.1,4.03,,,2.67,,126.9271,0.05,390.69,,4.58,
2024-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.57,,,
2024-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.97,,,
2024-12-09,,,,,,,4.2,,,,,,,,,21541.0,,153.029,,4.13,4.07,,,2.67,,126.8394,0.07,233.8,,4.58,
2024-12-10,,,,,,,4.22,,,,,,,,,,,174.842,,4.15,4.09,,,2.67,,127.1884,0.07,218.39,,4.58,
2024-12-11,,,,,,,4.26,,,,,,,,,,,180.12,,4.15,4.13,,,2.64,,127.095,0.11,219.72,6897485.0,4.58,775067.0
2024-12-12,,,,,,,4.32,,,,,,,,,,,165.025,,4.18,4.18,,,2.66,,127.2039,0.14,125.44,,4.58,
2024-12-13,,,,,,,4.4,,,,,,,,,,,135.777,,4.25,4.25,,,2.68,,127.5569,0.15,141.68,,4.58,
2024-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.31,,,
2024-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.9,,,
2024-12-16,,,,,,,4.39,,,,,,,,,21578.0,,110.753,,4.25,4.25,,,2.69,,127.5235,0.14,288.93,,4.58,
2024-12-17,,,,,,,4.4,,,,,,,,,,,118.093,,4.25,4.26,,,2.75,,127.7565,0.15,86.94,,4.58,
2024-12-18,,,,,,,4.5,,,,,,,,,,,131.651,,4.35,4.4,,,2.73,,127.8936,0.15,251.99,6889332.0,4.58,767932.0
2024-12-19,,,,,,,4.57,,,,,,,,,,,112.417,,4.32,4.43,,,2.91,,128.8598,0.25,171.71,,4.33,
2024-12-20,,,,,,,4.52,,,,,,,,,,,98.356,,4.3,4.37,,,2.86,,128.1411,0.22,180.8,,4.33,
2024-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.08,,,
2024-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.65,,,
2024-12-23,,,,,,,4.59,,,,,,,,,21609.8,,116.004,,4.3,4.44,,,2.85,,128.5356,0.29,139.02,,4.33,
2024-12-24,,,,,,,4.59,,,,,,,,,,,180.989,,4.29,4.43,,,2.86,,128.5651,0.3,252.18,,4.33,
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.79,6885963.0,,764770.0
2024-12-26,,,,,,,4.58,,,,,,,,,,,196.818,,4.3,4.42,,,2.86,,128.5679,0.28,118.16,,4.33,
2024-12-27,,,,,,,4.62,,,,,,,,,,,268.739,,4.31,4.45,,,2.84,,128.6972,0.31,104.31,,4.33,
2024-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.11,,,
2024-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.91,,,
2024-12-30,,,,,,,4.55,,,,,,,,,21621.7,,260.743,,4.24,4.37,,,2.94,,129.0474,0.31,138.37,,4.33,
2024-12-31,,,,,,,4.58,,,,,,,,,,,473.46,,4.25,4.38,,,2.92,,129.488,0.33,109.44,,4.33,
2025-01-01,163895.0,62.6,170744.0,3.625276327,319.086,324.739,,4.33,30042.113,7762.0,21492.4,159053.0,124.587,6849.0,4.0,,18422.6,,,,,6.08,5.46,,71.7,,,202.92,6852491.0,,719873.0
2025-01-02,,,,,,,4.57,,,,,,,,,,,239.858,,4.25,4.38,,,2.88,,129.6666,0.32,188.9,,4.33,
2025-01-03,,,,,,,4.6,,,,,,,,,,,237.377,,4.28,4.41,,,2.81,,129.6721,0.32,167.41,,4.33,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.62,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.19,,,
2025-01-06,,,,,,,4.62,,,,,,,,,21631.5,,231.926,,4.28,4.42,,,2.76,,128.7878,0.34,222.31,,4.33,
2025-01-07,,,,,,,4.67,,,,,,,,,,,208.296,,4.3,4.46,,,2.79,,128.8574,0.37,260.94,,4.33,
