,CE16OV_fred,CIVPART_fred,CLF16OV_fred,CORESTICKM159SFRBATL_fred,CPIAUCSL_fred,CPILFESL_fred,DGS10_(treasury_yield)_fred,DowJones_Close_yf,DowJones_High_yf,DowJones_Low_yf,DowJones_Open_yf,DowJones_Volume_yf,DX-Y.NYB_close_yf,DX-Y.NYB_high_yf,DX-Y.NYB_low_yf,DX-Y.NYB_open_yf,fear_and_greed_index_bg,FEDFUNDS_fred,GBTC_Close_yf,GBTC_High_yf,GBTC_Low_yf,GBTC_Open_yf,GBTC_Volume_yf,GDP_fred,gold_Close_yf,gold_High_yf,gold_Low_yf,gold_Open_yf,gold_Volume_yf,JTSJOL_fred,M2SL_(M2_USA)_fred,m2_global_supply_usd_bg,NASDAQ_Close_yf,NASDAQ_High_yf,NASDAQ_Low_yf,NASDAQ_Open_yf,NASDAQ_Volume_yf,PAYEMS_fred,PCEPILFE_(core_PCE)_fred,RRPONTSYD,S&P500_close_yf,S&P500_high_yf,S&P500_low_yf,S&P500_open_yf,S&P500_volume_yf,UNEMPLOY_fred,UNRATE_fred,VIX_Close_yf,VIX_High_yf,VIX_Low_yf,VIX_Open_yf,WALCL_(balance_sheet)_yf,WM2NS_fred
2024-06-25,,,,,,,4.23,,,,,,105.61000061035156,105.77999877929688,105.37000274658205,105.51000213623048,30.0,,55.02000045776367,55.43000030517578,54.13999938964844,54.40999984741211,6213100.0,,2316.60009765625,2333.0,2316.60009765625,2324.39990234375,105.0,,,,19701.130859375,19712.419921875,19523.509765625,19555.83984375,4848280000.0,,,466310.0,5469.2998046875,5472.8798828125,5446.56005859375,5460.72998046875,3591960000.0,,,12.84000015258789,13.520000457763672,12.84000015258789,13.479999542236328,,
2024-06-26,,,,,,,4.32,,,,,,106.0500030517578,106.12999725341795,105.61000061035156,105.66000366210938,46.0,,54.130001068115234,55.06499862670898,53.88999938964844,54.65999984741211,2412900.0,,2299.199951171875,2314.39990234375,2298.0,2307.89990234375,986.0,,,,19751.05078125,19763.55078125,19654.1796875,19671.0703125,5294310000.0,,,490156.0,5477.89990234375,5483.14013671875,5451.8701171875,5460.7099609375,3563920000.0,,,12.550000190734863,13.239999771118164,12.369999885559082,12.8100004196167,7231163.0,
2024-06-27,,,,,,,4.29,,,,,,105.91000366210938,106.08000183105467,105.70999908447266,106.06999969482422,40.0,,54.52000045776367,55.40999984741211,54.470001220703125,54.66999816894531,1830900.0,,2324.5,2329.0,2295.0,2296.800048828125,1532.0,,,,19789.029296875,19850.810546875,19701.33984375,19740.51953125,5382060000.0,,,531692.0,5482.8701171875,5490.81005859375,5467.5400390625,5473.58984375,3589530000.0,,,12.239999771118164,12.770000457763672,12.210000038146973,12.6899995803833,,
2024-06-28,,,,,,,4.36,,,,,,105.87000274658205,106.12999725341795,105.75,105.91999816894533,,,53.2400016784668,54.89500045776367,53.16999816894531,54.52999877929688,3860300.0,,2327.699951171875,2338.300048828125,2319.0,2325.39990234375,92.0,,,,19682.869140625,20017.7109375,19665.849609375,19817.0,8960940000.0,,,664570.0,5460.47998046875,5523.64013671875,5451.1201171875,5488.47998046875,7199220000.0,,,12.4399995803833,12.760000228881836,11.869999885559082,12.239999771118164,,
2024-06-29,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,161219.0,62.7,168315.0,4.179707,313.566,318.933,4.48,,,,,,105.9000015258789,105.9800033569336,105.43000030517578,105.8499984741211,53.0,5.33,56.09000015258789,56.70000076293945,55.45000076293945,55.869998931884766,3076400.0,29374.914,2327.60009765625,2329.699951171875,2321.699951171875,2323.800048828125,237.0,7504.0,21098.2,104368186489811.0,19812.220703125,19827.75,19577.5390625,19720.109375,5189990000.0,158003.0,122.722,451783.0,5475.08984375,5479.5498046875,5446.52978515625,5471.080078125,3488760000.0,7097.0,4.2,12.220000267028809,13.260000228881836,12.100000381469728,12.979999542236328,,20998.9
2024-07-02,,,,,,,4.43,,,,,,105.72000122070312,106.0500030517578,105.68000030517578,105.8499984741211,51.0,,54.88999938964844,56.04999923706055,54.77999877929688,55.79999923706055,3351500.0,,2323.0,2334.60009765625,2323.0,2330.699951171875,30.0,,,,20011.890625,20014.919921875,19741.810546875,19746.220703125,4526550000.0,,,443369.0,5509.009765625,5509.68994140625,5458.43017578125,5461.83984375,3329950000.0,,,12.029999732971191,12.880000114440918,11.850000381469728,12.670000076293944,,
2024-07-03,,,,,,,4.36,,,,,,105.4000015258789,105.8000030517578,105.0500030517578,105.66999816894533,50.0,,53.65999984741211,53.88999938964844,53.150001525878906,53.5,1743500.0,,2359.800048828125,2361.60009765625,2330.89990234375,2330.89990234375,59.0,,,,20186.630859375,20186.630859375,19995.279296875,19995.279296875,3713960000.0,,,425898.0,5537.02001953125,5539.27001953125,5507.419921875,5507.43994140625,2179470000.0,,,12.09000015258789,12.229999542236328,11.949999809265137,12.130000114440918,7221520.0,
2024-07-04,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,,,,,,,4.28,,,,,,104.87999725341795,105.16999816894533,104.83000183105467,105.16999816894533,29.0,,50.150001525878906,50.65999984741211,49.15999984741211,49.30400085449219,7828500.0,,2388.5,2388.5,2354.89990234375,2354.89990234375,72.0,,,,20391.970703125,20407.0,20201.5,20224.130859375,4851000000.0,,,390632.0,5567.18994140625,5570.330078125,5531.6298828125,5537.91015625,3253080000.0,,,12.479999542236328,12.609999656677246,11.84000015258789,12.369999885559082,,
2024-07-06,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,,,,,,,4.28,,,,,,105.01000213623048,105.02999877929688,104.8000030517578,104.87999725341795,28.0,,50.09000015258789,50.93000030517578,48.79499816894531,50.77999877929688,6813700.0,,2355.199951171875,2383.800048828125,2352.800048828125,2381.699951171875,64.0,,,104902704776248.0,20439.5390625,20455.380859375,20363.369140625,20393.890625,5286260000.0,,,415257.0,5572.85009765625,5583.10986328125,5562.509765625,5572.75,3185670000.0,,,12.369999885559082,12.90999984741211,12.3100004196167,12.90999984741211,,21069.2
2024-07-09,,,,,,,4.3,,,,,,105.12999725341795,105.20999908447266,104.95999908447266,104.98999786376952,27.0,,51.34999847412109,51.75,50.52000045776367,50.77000045776367,3393400.0,,2360.10009765625,2363.699951171875,2360.10009765625,2363.10009765625,9.0,,,,20453.01953125,20543.900390625,20395.5703125,20504.169921875,4839140000.0,,,423152.0,5576.97998046875,5590.75,5574.56982421875,5584.240234375,3232920000.0,,,12.510000228881836,12.609999656677246,12.350000381469728,12.479999542236328,,
2024-07-10,,,,,,,4.28,,,,,,105.0500030517578,105.16999816894533,104.9800033569336,105.12000274658205,28.0,,50.91999816894531,51.52000045776367,50.869998931884766,51.43999862670898,3489400.0,,2372.199951171875,2377.0,2365.800048828125,2366.300048828125,19.0,,,,20675.380859375,20690.970703125,20479.939453125,20533.26953125,5228240000.0,,,422147.0,5633.91015625,5635.39013671875,5586.43994140625,5591.259765625,3336100000.0,,,12.850000381469728,12.920000076293944,12.390000343322754,12.510000228881836,7224079.0,
2024-07-11,,,,,,,4.2,,,,,,104.44000244140624,105.0,104.08000183105467,104.98999786376952,29.0,,50.900001525878906,52.34000015258789,50.72999954223633,52.22999954223633,3612700.0,,2415.0,2416.699951171875,2378.699951171875,2378.699951171875,72.0,,,,20211.359375,20672.099609375,20165.0,20661.41015625,6366620000.0,,,403708.0,5584.5400390625,5642.4501953125,5576.52978515625,5635.2099609375,4020950000.0,,,12.920000076293944,13.329999923706056,12.229999542236328,12.880000114440918,,
2024-07-12,,,,,,,4.18,,,,,,104.08999633789062,104.5500030517578,104.04000091552734,104.5199966430664,25.0,,51.13999938964844,51.9900016784668,51.02999877929688,51.060001373291016,2904000.0,,2414.0,2414.0,2391.300048828125,2399.800048828125,355.0,,,,20331.490234375,20526.080078125,20217.990234375,20226.23046875,5845930000.0,,,406590.0,5615.35009765625,5655.56005859375,5590.43994140625,5590.759765625,3700280000.0,,,12.460000038146973,12.890000343322754,12.109999656677246,12.869999885559082,,
2024-07-13,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,,,,,,,4.23,,,,,,104.19000244140624,104.31999969482422,104.02999877929688,104.08000183105467,52.0,,56.290000915527344,56.77000045776367,55.45000076293945,55.75,4861900.0,,2422.89990234375,2436.0,2422.89990234375,2430.0,540.0,,,104672626087140.0,20386.880859375,20585.169921875,20304.529296875,20401.01953125,5450350000.0,,,413280.0,5631.22021484375,5666.93994140625,5614.75,5638.16015625,3620470000.0,,,13.119999885559082,13.260000228881836,12.75,12.779999732971191,,21056.3
2024-07-16,,,,,,,4.17,,,,,,104.2699966430664,104.51000213623048,104.1999969482422,104.25,65.0,,57.84999847412109,57.93000030517578,56.00299835205078,56.72999954223633,3554300.0,,2462.39990234375,2462.39990234375,2427.39990234375,2427.39990234375,93.0,,,,20398.619140625,20477.0,20266.509765625,20441.529296875,5812930000.0,,,409594.0,5667.2001953125,5669.669921875,5639.02001953125,5644.08984375,4041760000.0,,,13.1899995803833,13.470000267028809,12.949999809265137,13.380000114440918,,
2024-07-17,,,,,,,4.16,,,,,,103.75,104.29000091552734,103.6500015258789,104.22000122070312,69.0,,57.33000183105469,58.060001373291016,56.66999816894531,57.470001220703125,3301400.0,,2454.800048828125,2473.10009765625,2454.800048828125,2472.89990234375,10.0,,,,19799.140625,20080.26953125,19793.75,20041.310546875,6007280000.0,,,399401.0,5588.27001953125,5622.490234375,5584.81005859375,5610.06982421875,4246450000.0,,,14.479999542236328,14.880000114440918,13.539999961853027,13.600000381469728,7208247.0,
2024-07-18,,,,,,,4.2,,,,,,104.16999816894533,104.2300033569336,103.6500015258789,103.6999969482422,61.0,,56.400001525878906,57.66999816894531,56.11000061035156,57.56999969482422,2935200.0,,2451.800048828125,2466.0,2451.800048828125,2466.0,2.0,,,,19705.08984375,19947.98046875,19575.7890625,19936.240234375,5977260000.0,,,391652.0,5544.58984375,5614.0498046875,5522.81005859375,5608.56005859375,4007510000.0,,,15.93000030517578,16.43000030517578,14.079999923706056,14.270000457763672,,
2024-07-19,,,,,,,4.25,,,,,,104.4000015258789,104.41999816894533,104.12999725341795,104.16000366210938,60.0,,59.68000030517578,59.95000076293945,56.84999847412109,56.90999984741211,6715100.0,,2395.5,2419.199951171875,2395.5,2418.800048828125,15.0,,,,19522.619140625,19784.48046875,19479.380859375,19687.80078125,4992930000.0,,,379801.0,5505.0,5557.5,5497.0400390625,5543.3701171875,3760570000.0,,,16.520000457763672,17.190000534057617,10.619999885559082,16.440000534057617,,
2024-07-20,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,,,,,,,4.26,,,,,,104.30999755859376,104.41999816894533,104.18000030517578,104.37000274658205,70.0,,60.560001373291016,60.61000061035156,59.07500076293945,60.0,3332000.0,,2392.0,2402.10009765625,2392.0,2402.10009765625,18.0,,,104903184796053.0,19822.869140625,19861.720703125,19638.369140625,19751.01953125,5093620000.0,,,395901.0,5564.41015625,5570.35986328125,5529.0400390625,5544.5400390625,3375180000.0,,,14.90999984741211,16.889999389648438,14.75,16.790000915527344,,20990.9
2024-07-23,,,,,,,4.25,,,,,,104.4499969482422,104.54000091552734,104.1999969482422,104.30999755859376,71.0,,58.09999847412109,59.77999877929688,58.040000915527344,59.06999969482422,6546400.0,,2404.60009765625,2404.60009765625,2388.699951171875,2395.800048828125,41.0,,,,19754.33984375,19904.599609375,19736.220703125,19783.330078125,4938000000.0,,,389837.0,5555.740234375,5585.33984375,5550.89990234375,5565.2998046875,3500210000.0,,,14.720000267028809,15.350000381469728,13.899999618530272,15.210000038146973,,
2024-07-24,,,,,,,4.28,,,,,,104.38999938964844,104.55999755859376,104.12000274658205,104.4800033569336,,,58.22999954223633,59.56999969482422,58.13999938964844,59.13999938964844,4104600.0,,2413.300048828125,2421.0,2411.60009765625,2421.0,6.0,,,,19032.390625,19482.55078125,19005.470703125,19475.66015625,6735560000.0,,,399121.0,5427.1298828125,5508.0400390625,5419.97998046875,5505.83984375,3945550000.0,,,18.040000915527344,18.459999084472656,15.18000030517578,15.350000381469728,7205455.0,
2024-07-25,,,,,,,4.27,,,,,,104.36000061035156,104.45999908447266,104.08000183105467,104.37999725341795,68.0,,57.36000061035156,57.79999923706055,56.220001220703125,56.97999954223633,4003400.0,,2351.89990234375,2365.5,2351.89990234375,2365.5,31.0,,,,18830.580078125,19227.19921875,18721.7109375,19041.150390625,6114350000.0,,,377433.0,5399.22021484375,5491.58984375,5390.9501953125,5428.7001953125,4592120000.0,,,18.459999084472656,19.36000061035156,16.420000076293945,18.40999984741211,,
2024-07-26,,,,,,,4.2,,,,,,104.31999969482422,104.4499969482422,104.20999908447266,104.36000061035156,68.0,,60.33000183105469,60.5,59.34999847412109,59.810001373291016,4489600.0,,2380.0,2386.89990234375,2368.699951171875,2368.699951171875,95.0,,,,19023.66015625,19142.6796875,18899.310546875,18990.19921875,5281560000.0,,,381257.0,5459.10009765625,5488.31982421875,5430.7001953125,5433.669921875,3638770000.0,,,16.389999389648438,18.049999237060547,16.3700008392334,17.969999313354492,,
2024-07-27,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,,,,,,,4.17,,,,,,104.55999755859376,104.75,104.13999938964844,104.33000183105467,74.0,,59.68000030517578,61.84000015258789,58.88999938964844,61.790000915527344,7057500.0,,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,126409.0,,,106108472668997.0,19059.490234375,19224.58984375,18974.509765625,19122.4296875,4897230000.0,,,385281.0,5463.5400390625,5487.740234375,5444.43994140625,5476.5498046875,3379970000.0,,,16.600000381469727,17.209999084472656,16.229999542236328,16.59000015258789,,20965.7
2024-07-30,,,,,,,4.15,,,,,,104.5500030517578,104.8000030517578,104.45999908447266,104.55999755859376,67.0,,52.59999847412109,53.41999816894531,52.27000045776367,53.220001220703125,4151700.0,,2405.0,2409.300048828125,2373.800048828125,2380.89990234375,25944.0,,,,18796.26953125,19165.419921875,18667.220703125,19129.560546875,5564310000.0,,,367054.0,5436.43994140625,5489.4599609375,5401.7001953125,5478.72998046875,3777740000.0,,,17.690000534057617,18.31999969482422,16.260000228881836,16.639999389648438,,
2024-07-31,,,,,,,4.09,,,,,,104.0999984741211,104.52999877929688,103.93000030517578,104.43000030517578,61.0,,52.06999969482422,53.34099960327149,51.810001373291016,53.04999923706055,3050000.0,,2426.5,2447.60009765625,2402.800048828125,2407.10009765625,1313.0,,,,19362.4296875,19426.619140625,19162.91015625,19222.849609375,6292560000.0,,,413200.0,5522.2998046875,5551.509765625,5493.75,5505.58984375,4546910000.0,,,16.360000610351562,16.770000457763672,15.710000038146973,16.65999984741211,7178391.0,
2024-08-01,161425.0,62.7,168496.0,4.112096,314.131,319.839,3.99,,,,,,104.41999816894533,104.4499969482422,103.86000061035156,104.06999969482422,52.0,5.33,50.52999877929688,51.77000045776367,49.650001525878906,51.560001373291016,6888900.0,,2435.0,2455.10009765625,2430.39990234375,2446.699951171875,690.0,7649.0,21185.7,,18890.390625,19538.970703125,18737.08984375,19375.970703125,6664550000.0,158074.0,122.926,348885.0,5446.68017578125,5566.16015625,5410.419921875,5537.83984375,4703620000.0,7071.0,4.2,18.59000015258789,19.479999542236328,15.949999809265137,16.200000762939453,,
2024-08-02,,,,,,,3.8,,,,,,103.20999908447266,104.43000030517578,103.12999725341795,104.30999755859376,57.0,,49.869998931884766,52.27999877929688,49.72999954223633,51.72999954223633,6189200.0,,2425.699951171875,2477.0,2416.0,2444.0,550.0,,,,18440.849609375,18628.779296875,18263.5,18494.240234375,6313870000.0,,,338473.0,5346.56005859375,5383.89013671875,5302.02978515625,5376.6298828125,5156450000.0,,,23.38999938964844,29.65999984741211,20.01000022888184,20.520000457763672,,
2024-08-03,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,,,,,,,3.78,,,,,,102.69000244140624,103.27999877929688,102.16000366210938,103.22000122070312,26.0,,42.619998931884766,44.33000183105469,39.560001373291016,39.65999984741211,16302700.0,,2401.699951171875,2449.800048828125,2367.39990234375,2442.0,334.0,,,105983700368507.0,17895.16015625,18169.490234375,17435.390625,17444.400390625,6852190000.0,,,316246.0,5186.330078125,5250.89013671875,5119.259765625,5151.14013671875,5333250000.0,,,38.56999969482422,65.7300033569336,23.38999938964844,23.38999938964844,,21132.3
2024-08-06,,,,,,,3.9,,,,,,102.97000122070312,103.2300033569336,102.6999969482422,102.77999877929688,17.0,,45.31999969482422,45.540000915527344,43.43000030517578,44.040000915527344,5892800.0,,2389.10009765625,2421.800048828125,2380.0,2414.5,163.0,,,,18077.919921875,18368.6796875,17858.8203125,17961.44921875,5908930000.0,,,291958.0,5240.02978515625,5312.33984375,5193.56005859375,5206.419921875,4690190000.0,,,27.709999084472656,34.77000045776367,24.020000457763672,33.709999084472656,,
2024-08-07,,,,,,,3.96,,,,,,103.1999969482422,103.37000274658205,102.91999816894533,102.9499969482422,29.0,,43.66999816894531,45.900001525878906,43.59000015258789,45.66999816894531,6128500.0,,2390.5,2401.0,2384.5,2392.199951171875,130.0,,,,17867.369140625,18445.75,17851.080078125,18345.44921875,5913620000.0,,,286660.0,5199.5,5330.64013671875,5195.5400390625,5293.1298828125,4558260000.0,,,27.850000381469727,29.76000022888184,21.96999931335449,24.770000457763672,7175256.0,
2024-08-08,,,,,,,3.99,,,,,,103.20999908447266,103.5500030517578,102.91999816894533,103.08999633789062,20.0,,47.43000030517578,47.790000915527344,45.2400016784668,46.130001068115234,5556500.0,,2422.199951171875,2422.800048828125,2384.300048828125,2384.300048828125,201.0,,,,18413.8203125,18445.41015625,17965.0703125,18102.05078125,5815880000.0,,,303159.0,5319.31005859375,5328.02978515625,5233.85009765625,5252.56982421875,4016830000.0,,,23.790000915527344,29.46999931335449,23.36000061035156,28.34000015258789,,
2024-08-09,,,,,,,3.94,,,,,,103.13999938964844,103.3000030517578,103.02999877929688,103.2699966430664,48.0,,48.40999984741211,48.7599983215332,47.47999954223633,48.20000076293945,5503100.0,,2432.10009765625,2432.10009765625,2418.5,2422.300048828125,611.0,,,,18513.099609375,18567.630859375,18313.779296875,18373.890625,5783410000.0,,,312198.0,5344.16015625,5358.669921875,5300.83984375,5314.66015625,3516400000.0,,,20.3700008392334,24.520000457763672,20.26000022888184,23.780000686645508,,
2024-08-10,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,,,,,,,3.9,,,,,,103.13999938964844,103.30999755859376,103.08999633789062,103.1500015258789,25.0,,47.09999847412109,48.43999862670898,46.11000061035156,47.5099983215332,4964300.0,,2462.39990234375,2469.800048828125,2432.0,2432.699951171875,566.0,,,106121940775926.0,18542.029296875,18665.75,18433.609375,18548.23046875,4890850000.0,,,328641.0,5344.39013671875,5371.2001953125,5324.3701171875,5351.8798828125,3360160000.0,,,20.709999084472656,21.190000534057617,18.88999938964844,20.790000915527344,,21111.0
2024-08-13,,,,,,,3.85,,,,,,102.55999755859376,103.2699966430664,102.5500030517578,103.08999633789062,31.0,,48.5,49.15999984741211,46.970001220703125,47.040000915527344,3714300.0,,2466.699951171875,2470.0,2456.5,2461.0,510.0,,,,19006.4296875,19013.009765625,18723.740234375,18724.83984375,5469160000.0,,,324494.0,5434.43017578125,5436.5,5376.97998046875,5376.97998046875,3648980000.0,,,18.1200008392334,20.790000915527344,17.950000762939453,20.059999465942383,,
2024-08-14,,,,,,,3.83,,,,,,102.56999969482422,102.72000122070312,102.2699966430664,102.61000061035156,30.0,,46.9900016784668,48.63999938964844,46.790000915527344,48.54999923706055,5539700.0,,2439.39990234375,2472.10009765625,2439.39990234375,2468.0,274.0,,,,19022.6796875,19103.0,18837.099609375,19043.759765625,4985480000.0,,,328472.0,5455.2099609375,5463.22021484375,5415.91015625,5442.35986328125,3380050000.0,,,16.190000534057617,18.489999771118164,16.1200008392334,18.40999984741211,7177688.0,
2024-08-15,,,,,,,3.92,,,,,,102.9800033569336,103.2300033569336,102.54000091552734,102.62999725341795,29.0,,45.5,47.75,45.209999084472656,47.18000030517578,6799100.0,,2453.10009765625,2467.699951171875,2431.199951171875,2451.800048828125,285.0,,,,19490.150390625,19502.919921875,19239.939453125,19251.859375,5478170000.0,,,307141.0,5543.22021484375,5546.22998046875,5501.1298828125,5501.1298828125,3723310000.0,,,15.229999542236328,16.68000030517578,14.770000457763672,16.270000457763672,,
2024-08-16,,,,,,,3.89,,,,,,102.45999908447266,103.0500030517578,102.38999938964844,103.04000091552734,27.0,,47.630001068115234,47.775001525878906,45.9900016784668,46.7400016784668,3963600.0,,2498.60009765625,2508.0,2451.39990234375,2453.5,197.0,,,,19508.51953125,19561.240234375,19376.720703125,19393.73046875,5138150000.0,,,330317.0,5554.25,5561.97998046875,5525.169921875,5530.5,3357690000.0,,,14.800000190734863,15.760000228881836,14.649999618530272,15.289999961853027,,
